status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1686135714956125,Zin Mar Aung,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656637214572642.1073741825.1656635027906194/1686135714956125/?type=3,2015-10-03 08:22:46,150,3,4,1656635027906194,1686135714956125_1686188141617549,အမ ေအာင္ျမင္မွာပါ,387951031544285,Ko San Oo,2015-10-03 11:03:44,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1684790255090671,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1684789745090722/?type=3,2015-09-28 20:09:04,80,1,3,1656635027906194,1684790255090671_1686126831623680,please let me share.,596260997236048,Kyaw Zin Htwe,2015-10-03 07:45:52,1,1,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]","[
    {
        ""created_time"": ""2015-10-03T12:47:57+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1684790255090671_1686127161623647"", 
        ""message"": ""you can share freely :)""
    }
]"
1656635027906194_1684790255090671,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1684789745090722/?type=3,2015-09-28 20:09:04,80,1,3,1656635027906194,1684790255090671_1686127161623647,you can share freely :),1656635027906194,Zin Mar Aung,2015-10-03 07:47:57,0,0,[],"{
    ""created_time"": ""2015-10-03T12:45:52+0000"", 
    ""from"": {
        ""id"": ""596260997236048"", 
        ""name"": ""Kyaw Zin Htwe""
    }, 
    ""id"": ""1684790255090671_1686126831623680"", 
    ""message"": ""please let me share.""
}",[],[]
1656635027906194_1683623908540639,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1683622408540789/?type=3,2015-09-25 06:53:47,61,1,4,1656635027906194,1683623908540639_1683625728540457,ေအာင္ ျမင္ ပါ ေစ ဗ်ာ,10154732846238744,Myo Khine,2015-09-25 07:03:19,3,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }, 
    {
        ""id"": ""1780386685568229"", 
        ""name"": ""Kyaw Linn""
    }, 
    {
        ""id"": ""1771234279805595"", 
        ""name"": ""Lin Bishop""
    }
]",[]
1656635027906194_1682595488643481,,video,https://www.facebook.com/officalzinmaraung/videos/1682595488643481/,2015-09-22 04:08:25,81,2,40,1656635027906194,1682595488643481_1682603568642673,,1189821424386960,Xu YuHua,2015-09-22 04:37:02,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1735295570040139,"Some of the road in Yankin Township don't have street light. Even Yankin main road, it doesn't has street light at both side of the road which make poor vision for the road user at night.  Hope you can sort it out soon! Wish you every success!",627742450751259,Mie Mie,2016-02-23 08:32:37,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1774727232763639,"ဟုတ္ကဲ့ အရမ္းေကာင္းပါ တယ္
ရန္ကင္း မွာ က်ဴး်က်ာ္ အဖီထုတ္ ေဆာက္လုပ္ မႈ ေတြ ဆက္လုပ္ေနဆဲပါ။
အရင္က်ဳးေက်ာ္ အဖီထုက္ ေဆာက္လုပ္ေန မႈ မ်ား ကို လည္း ႐ွင္းလင္းေပး ေစလိုပါ တယ္
ေအာက္ ကမီးေလာင္ရင္ အေပၚ က လူမ်ား ေျပးေပါက္ ပ႐ွိပါ
ေက်းဇူ တင္ 
Always support nld",1180663338679186,Aung Thu,2016-05-20 09:28:31,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1686126481623715,let me share.,596260997236048,Kyaw Zin Htwe,2015-10-03 07:44:05,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1753530581549971,မဥသူဂုဏ္မိတယ္ဒါယိကာမေလး,437846329937706,U Saw Lwin,2016-04-01 02:55:02,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1682612491975114,ma zin mar aung သီခ်င္းအရမ္းေကာင္းတယ္ ဘယ္လိုကူးရမလဲ,1003172136495374,Win Naing,2015-09-22 05:26:08,0,0,[],[],[],[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1697461677156862,,1496592900380815,Sansan Aye,2015-11-09 05:24:45,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1699228416980188,,1748060265513403,Peter Peter,2015-11-15 01:30:09,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1686432991593064,Must pass,1175804855838779,Hla Dan,2015-10-04 09:17:27,0,0,[],[],[],[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1685849774984719,video ကဖြင့္တာအ၀ိုင္းပဲလည္ေနတယ္,1662299297400828,Paing Mhu,2015-10-02 09:40:01,0,0,[],[],[],[]
1656635027906194_1680644108838619,,video,https://www.facebook.com/officalzinmaraung/videos/1680644108838619/,2015-09-17 09:46:30,285,12,98,1656635027906194,1680644108838619_1807096532860042,ရန္ကင္းၾကားမွတ္တိုင္အနီး ရန္ေအာင္ ၁လမ္း ႏွင့္ ရန္ကင္းလမ္းမႀကီးေထာင့္မွာရွိေသာ ၾကံရည္ဆိုင္ႏွင့္ ေလထိုးကၽြတ္ဖာဆိုင္မ်ားသည္ စည္ပင္ေျမေပၚတြင္ က်ဴးေက်ာ္ဖြင့္လွစ္ထားသျဖင့္ လမ္းပိတ္ဆို႔ေနပါ၍ ဖယ္ရွားေပးဖို႔ သက္ဆိုင္ရာလူႀကီးမင္းမ်ား ေက်းဇူးျပဳ၍ ၾကည့္႐ွုစစ္ေဆးေပးပါခင္ဗ်ာ .....,261792200906862,Yankin Thar,2016-07-30 09:10:41,0,0,[],[],[],[]
1656635027906194_1679745858928444,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1679745072261856/?type=3,2015-09-15 00:40:04,113,3,14,1656635027906194,1679745858928444_1679762665593430,Teacher ေအာင္ျမင္ပါေစ fightingggggg,1189821424386960,Xu YuHua,2015-09-15 02:14:35,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1679745858928444,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1679745072261856/?type=3,2015-09-15 00:40:04,113,3,14,1656635027906194,1679745858928444_1679757025593994,,1841015482843954,Khin Thu,2015-09-15 01:44:45,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1679745858928444,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1679745072261856/?type=3,2015-09-15 00:40:04,113,3,14,1656635027906194,1679745858928444_1679756988927331,မမ အတြက္အျမဲ႕ အားေပးေနမယ္ေနာ္,1841015482843954,Khin Thu,2015-09-15 01:44:14,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1679716848931345,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1679716705598026/?type=3,2015-09-14 22:18:03,67,2,7,1656635027906194,1679716848931345_1679722162264147,မမ ေအာင္ျမင္ပါေစ,1841015482843954,Khin Thu,2015-09-14 22:54:37,2,0,[],[],"[
    {
        ""id"": ""714850132003238"", 
        ""name"": ""Zawmin Soe""
    }, 
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1679716848931345,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1679716705598026/?type=3,2015-09-14 22:18:03,67,2,7,1656635027906194,1679716848931345_1679796855590011,မဇင္မာႏိုင္ရမည္။,673174856196874,Myo Zaw Aung,2015-09-15 04:42:46,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1678957559007274,Zin Mar Aung,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1678948932341470/?type=3,2015-09-13 02:04:49,32,1,0,1656635027906194,1678957559007274_1678964822339881,,1464888360205940,Tar Tar Nc,2015-09-13 02:47:26,0,0,[],[],[],[]
1656635027906194_1678951559007874,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1678951559007874/?type=3,2015-09-13 01:47:31,48,1,18,1656635027906194,1678951559007874_1679400185629678,ကိုယ္ကရန္ကင္းသူဆိုေတာ့အမွန္အကန္ေထာက္ခံရမွာေပါ့,736533339840227,Mani Sandar,2015-09-14 04:33:44,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1678949765674720,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1678949765674720/?type=3,2015-09-13 01:42:22,39,4,2,1656635027906194,1678949765674720_1678971122339251,NLDရန္ကင္းျမို႕နယ္မွမဇင္မာေအာင္ကိုမဲထည္႕က်ပါ,390412854638014,မခ်စ္စု မခ်စ္စု,2015-09-13 03:29:01,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1678949765674720,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1678949765674720/?type=3,2015-09-13 01:42:22,39,4,2,1656635027906194,1678949765674720_1679010505668646,,10207451159623743,Lwin Kogyitoe,2015-09-13 06:33:32,0,0,[],[],[],[]
1656635027906194_1678949765674720,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1678949765674720/?type=3,2015-09-13 01:42:22,39,4,2,1656635027906194,1678949765674720_1679010352335328,,10207451159623743,Lwin Kogyitoe,2015-09-13 06:33:00,0,0,[],[],[],[]
1656635027906194_1678949765674720,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1678949765674720/?type=3,2015-09-13 01:42:22,39,4,2,1656635027906194,1678949765674720_1679010299002000,,10207451159623743,Lwin Kogyitoe,2015-09-13 06:32:41,0,0,[],[],[],[]
1656635027906194_1678949112341452,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1678948932341470/?type=3,2015-09-13 01:39:34,38,1,8,1656635027906194,1678949112341452_1679110848991945,အားေပး လ်က္ပါ,1820206181588473,Minzawhan Han,2015-09-13 09:56:10,0,0,[],[],[],[]
1656635027906194_1678924365677260,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1678923445677352/?type=3,2015-09-12 23:26:36,47,2,26,1656635027906194,1678924365677260_1679111492325214,,1820206181588473,Minzawhan Han,2015-09-13 09:57:07,0,0,[],[],[],[]
1656635027906194_1676699439233086,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1676699439233086/?type=3,2015-09-08 10:12:16,63,4,2,1656635027906194,1676699439233086_1676718239231206,PROFILE တင္ေပးပါ,1214077411972166,Swe Myo Swe,2015-09-08 11:21:42,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1676699439233086,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1676699439233086/?type=3,2015-09-08 10:12:16,63,4,2,1656635027906194,1676699439233086_1676999165869780,"မတ၇ားဖိႏွိပ္ခံျပည္သူအေပါင္းကုိဒုကၡ
အေပါင္းၼမွအျမန္္ကယ္တင္
နိင္၇န္ NlD အျမန္ေအာင္ႏုိင္
ပါေစ",1862420420643140,Aung Zay Ya,2015-09-08 23:28:24,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1676699439233086,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1676699439233086/?type=3,2015-09-08 10:12:16,63,4,2,1656635027906194,1676699439233086_1676727442563619,သမးီဇင္မာေရ ခ်စ္ခင္ေလးစားဂုဏ္ယူလ်က္ပါ ။,783006351854788,Khin Saw Mu,2015-09-08 11:54:21,0,0,[],[],[],[]
1656635027906194_1676699329233097,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1676699329233097/?type=3,2015-09-08 10:11:49,36,2,0,1656635027906194,1676699329233097_1676699979233032,အားေပးတယ္ အမ  က်ေနာ္လဲ  nld ကို မဲေပးမွာ,696972277137791,Tin Aung Soe,2015-09-08 10:14:31,2,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }, 
    {
        ""id"": ""1214077411972166"", 
        ""name"": ""Swe Myo Swe""
    }
]",[]
1656635027906194_1676699329233097,Mobile Uploads,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1676699329233097/?type=3,2015-09-08 10:11:49,36,2,0,1656635027906194,1676699329233097_1676936325876064,NLDေအာင္ရမည္,1798680143703536,Thaw Tar Htun,2015-09-08 18:21:24,0,0,[],[],[],[]
1656635027906194_1676470365922660,Zin Mar Aung's cover photo,photo,https://www.facebook.com/officalzinmaraung/photos/a.1663236873912676.1073741828.1656635027906194/1676470365922660/?type=3,2015-09-07 21:43:25,88,6,17,1656635027906194,1676470365922660_1676563919246638,"ညီမေရ
ယံုၾကည္ခ်က္ကခိုင္ၿပီးသားမို႔
အၿမဲအားေပးတယ္ကြယ္",1705412319705385,Hlaing Bwar,2015-09-08 02:13:13,2,0,[],[],"[
    {
        ""id"": ""1214077411972166"", 
        ""name"": ""Swe Myo Swe""
    }, 
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1676470365922660,Zin Mar Aung's cover photo,photo,https://www.facebook.com/officalzinmaraung/photos/a.1663236873912676.1073741828.1656635027906194/1676470365922660/?type=3,2015-09-07 21:43:25,88,6,17,1656635027906194,1676470365922660_1676528855916811,,651349588372303,Minmin Zaw,2015-09-08 01:41:01,2,0,[],[],"[
    {
        ""id"": ""1214077411972166"", 
        ""name"": ""Swe Myo Swe""
    }, 
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
